run,agent,t_end,A,credit,own
40,1089,310000,0,0,0
40,1090,310000,0,0,0
40,1091,310000,0.85062,6.68139e+07,118294
40,1092,310000,3.69445,3.41545e+08,139229
40,1093,310000,0.25605,5.08749e+07,299234
40,1094,310000,0.0406295,1.30492e+06,48370
40,1095,310000,0.385774,2.44394e+07,95409
40,1096,310000,0.993261,1.70994e+08,259269
40,1097,310000,1.18864,1.08837e+08,137898
40,1098,310000,2.26375,3.94808e+08,262657
40,1099,310000,0.230394,9.19635e+06,60114
40,1100,310000,0.892036,6.85797e+07,115783
40,1101,310000,2.96248,4.60703e+08,234206
40,1102,310000,0.218907,1.72466e+07,118652
40,1103,310000,0,0,0
40,1104,310000,0.493119,2.38046e+07,72701
40,1105,310000,0,0,0
40,1106,310000,0.850188,6.42486e+07,113810
40,1107,310000,0.0950761,4.08631e+06,64728
40,1108,310000,0.404037,2.16156e+07,80571
40,1109,310000,0.0135323,156159,17379
40,1110,310000,0.405882,2.09748e+07,77827
40,1111,310000,1.27341,1.30936e+08,154854
40,1112,310000,0,0,0
40,1113,310000,0.797973,8.19017e+07,154574
40,1114,310000,0.238053,2.57178e+07,162702
40,1115,310000,0.924048,8.43895e+07,137539
40,1116,310000,0.71445,4.62739e+07,97543
40,1117,310000,0.176538,2.4397e+07,208128
40,1118,310000,0.0633047,4.58889e+06,109170
40,1119,310000,1.25577,9.89574e+07,118678
40,1120,310000,0.923042,1.29536e+08,211350
40,1121,310000,0.0229389,3.2786e+06,215252
40,1122,310000,0.662907,3.15633e+07,71707
40,1123,310000,0.133245,3.65171e+06,41274
40,1124,310000,0.242467,1.27951e+07,79474
40,1125,310000,0.129436,4.37083e+06,50856
40,1126,310000,0.155455,1.61125e+07,156095
40,1127,310000,0.661592,4.24098e+07,96540
40,1128,310000,0.497394,5.08718e+07,154031
40,1129,310000,0.345688,1.09177e+07,47564
40,1130,310000,0.28664,1.17317e+07,61639
40,1131,310000,0.657272,2.99564e+07,68640
40,1132,310000,0.0286598,4.04216e+06,212409
40,1133,310000,0.664922,3.09011e+07,69990
40,1134,310000,1.34996,1.30058e+08,145094
40,1135,310000,0.708273,1.01986e+08,216855
40,1136,310000,0.14785,7.4021e+06,75399
40,1137,310000,0.395129,3.04032e+07,115881
40,1138,310000,0.7961,4.5544e+07,86158
40,1139,310000,0.433421,2.16454e+07,75212
40,1140,310000,0.587187,1.07911e+08,276771
40,1141,310000,0.498457,2.09756e+07,63375
40,1142,310000,0.122802,7.39499e+06,90691
40,1143,310000,0.464642,3.96957e+07,128664
40,1144,310000,0.4039,2.85453e+07,106437
40,1145,310000,0.291169,2.20101e+07,113844
40,1146,310000,0.514497,6.96521e+07,203884
40,1147,310000,0,0,0
40,1148,310000,0.33069,1.42614e+07,64949
40,1149,310000,0.991665,9.69623e+07,147255
40,1150,310000,0.124362,3.27994e+06,39720
40,1151,310000,0.31186,1.0127e+07,48905
40,1152,310000,0.907277,1.14399e+08,189895
40,1153,310000,0.347748,1.02487e+07,44385
40,1154,310000,0.179852,7.52536e+06,63015
40,1155,310000,0.607659,1.17644e+08,291569
40,1156,310000,0.312568,2.44866e+07,117982
40,1157,310000,0.158193,1.10482e+07,105181
40,1158,310000,0.366625,2.48817e+07,102209
40,1159,310000,0,0,0
40,1160,310000,0.416687,2.01988e+07,73004
40,1161,310000,0.158141,1.65023e+07,157156
40,1162,310000,0.425771,4.47234e+07,158194
40,1163,310000,1.31663,2.00873e+08,229767
40,1164,310000,0,0,0
40,1165,310000,0.826719,7.65444e+07,139440
40,1166,310000,0.141081,1.02363e+07,109272
40,1167,310000,1.62519,2.69405e+08,249651
40,1168,310000,0.560171,3.95424e+07,106310
40,1169,310000,0.946205,4.77053e+07,75930
40,1170,310000,0,0,36418
40,1171,310000,0,0,52814
40,1172,310000,0.992809,9.6028e+07,145668
40,1173,310000,3.48075,6.41318e+08,277481
40,1174,310000,0.93422,1.923e+08,310000
40,1175,310000,0.608239,5.7058e+07,141278
40,1176,310000,0.545112,4.08737e+07,112925
40,1177,310000,0.1194,1.19569e+07,150816
40,1178,310000,0.809112,7.17165e+07,133488
40,1179,310000,0.444387,8.07913e+07,273801
40,1180,310000,0,0,89551
40,1181,310000,1.50204,8.7378e+07,87610
40,1182,310000,0.100886,6.92751e+06,103414
40,1183,310000,0.337781,1.65963e+07,73996
40,1184,310000,1.83173,2.34826e+08,193071
40,1185,310000,0.164544,2.36744e+07,216684
40,1186,310000,0.838849,5.33513e+07,95784
40,1187,310000,0,0,0
40,1188,310000,0.332103,1.36398e+07,61854
40,1189,310000,0.710129,5.81594e+07,123343
40,1190,310000,2.25793,3.29628e+08,219859
40,1191,310000,0.335096,2.06935e+07,93003
40,1192,310000,0.510392,2.09671e+07,61868
40,1193,310000,0.221903,1.36253e+07,92473
40,1194,310000,0,0,0
40,1195,310000,0.294034,1.44444e+07,73983
40,1196,310000,1.25581,1.4054e+08,168541
40,1197,310000,0.295008,1.5474e+07,78995
40,1198,310000,0.575383,1.23144e+07,32232
40,1199,310000,1.18401,1.1592e+08,147446
40,1200,310000,0.847197,6.4234e+07,114186
40,1201,310000,0.29572,4.13236e+07,210450
40,1202,310000,1.23822,2.19616e+08,267116
40,1203,310000,0.86627,1.09379e+08,190157
40,1204,310000,1.14716,1.37653e+08,180714
40,1205,310000,1.05402,1.09751e+08,156817
40,1206,310000,1.53673,1.53139e+08,150079
40,1207,310000,0.0765666,5.94683e+06,116971
40,1208,310000,0,0,0
40,1209,310000,1.3918,1.28976e+08,139561
40,1210,310000,0,0,0
40,1211,310000,1.1714,1.88065e+08,241788
40,1212,310000,0.0914192,3.48231e+06,57367
40,1213,310000,0.08125,4.63905e+06,85988
40,1214,310000,0.602476,6.07619e+07,151888
40,1215,310000,0.0841795,1.69612e+07,303447
40,1216,310000,0.778515,6.48679e+07,125486
40,1217,310000,1.29495,2.14727e+08,249726
40,1218,310000,0.497058,2.59664e+07,78675
40,1219,310000,0,0,0
40,1220,310000,0,0,0
40,1221,310000,0.0496459,6.31393e+06,191535
40,1222,310000,0.217061,3.81676e+07,264816
40,1223,310000,1.61753,4.3895e+07,40869
40,1224,310000,1.49377,7.82511e+07,78893
40,1225,310000,0,0,66873
40,1226,310000,0.995065,1.2327e+08,186568
40,1227,310000,0.192309,1.22908e+07,96252
40,1228,310000,0,0,0
40,1229,310000,0.901974,4.07205e+07,67991
40,1230,310000,0.785696,1.51532e+08,290457
40,1231,310000,1.26547,1.59025e+08,189255
40,1232,310000,0.738266,1.19102e+08,242962
40,1233,310000,0.840892,6.72586e+07,120459
40,1234,310000,0,0,7497
40,1235,310000,0.63519,6.16673e+07,146212
40,1236,310000,0.283669,1.39188e+07,73896
40,1237,310000,1.69165,8.8279e+07,78592
40,1238,310000,0.281916,2.21383e+07,118265
40,1239,310000,0.429757,2.93286e+07,102778
40,1240,310000,0,0,0
40,1241,310000,0.528552,3.65888e+07,104254
40,1242,310000,0.54557,6.09377e+07,168216
40,1243,310000,1.31434,3.50582e+07,40171
40,1244,310000,0.572817,6.81021e+07,179051
40,1245,310000,0,0,0
40,1246,310000,0,0,0
40,1247,310000,0.156222,1.27161e+07,122587
40,1248,310000,0.398106,3.24636e+07,122809
40,1249,310000,0.528329,3.77886e+07,107718
40,1250,310000,0.404685,1.57231e+07,58513
40,1251,310000,0,0,0
40,1252,310000,0.212654,2.63706e+07,186758
40,1253,310000,1.34641,1.03098e+08,115320
40,1254,310000,1.59899,1.24245e+08,117022
40,1255,310000,0.673426,3.52188e+07,78762
40,1256,310000,0,0,0
40,1257,310000,2.12493,3.45678e+08,244996
40,1258,310000,0.348577,4.69739e+07,202950
40,1259,310000,0.341614,2.38402e+07,105101
40,1260,310000,1.01315,1.95784e+08,291028
40,1261,310000,0.141968,9.37301e+06,99431
40,1262,310000,0.282827,3.34617e+06,17818
40,1263,310000,0.0674692,6.31544e+06,140971
40,1264,310000,0.0103995,2.05924e+06,298214
40,1265,310000,3.15189,2.61046e+08,124732
40,1266,310000,0.52715,6.29787e+07,179925
40,1267,310000,0.7877,1.14408e+08,218740
40,1268,310000,1.5181,7.91185e+07,78489
40,1269,310000,0.500958,2.97676e+07,89490
40,1270,310000,1.24356,1.1241e+08,136134
40,1271,310000,0,0,62995
40,1272,310000,2.052,8.32517e+07,61101
40,1273,310000,0.18551,5.29311e+06,42971
40,1274,310000,1.01922,5.55741e+07,82118
40,1275,310000,0.603662,1.10688e+08,276146
40,1276,310000,0.779124,6.20547e+07,119950
40,1277,310000,0.105807,3.95976e+06,56362
40,1278,310000,0.264904,4.8681e+07,276760
40,1279,310000,0,0,0
40,1280,310000,0,0,129999
40,1281,310000,0.180807,1.40578e+07,117094
40,1282,310000,0,0,91345
40,1283,310000,0.644122,9.00465e+07,210538
40,1284,310000,0,0,0
40,1285,310000,1.50051,1.21916e+08,122364
40,1286,310000,0.0984804,7.65925e+06,117130
40,1287,310000,0,0,110505
40,1288,310000,0.572257,2.99883e+07,78921
40,1289,310000,1.279,1.13164e+08,133251
40,1290,310000,1.31942,1.92601e+08,219841
40,1291,310000,1.13864,1.04954e+08,138818
40,1292,310000,2.24811,2.25242e+08,150891
40,1293,310000,0.477968,1.1393e+07,35898
40,1294,310000,0,0,50197
40,1295,310000,0.775788,8.84626e+07,171731
40,1296,310000,0.881268,9.21431e+07,157466
40,1297,310000,1.975,2.1622e+08,164877
40,1298,310000,0.819235,6.29533e+07,115729
40,1299,310000,0,0,0
40,1300,310000,3.76994,4.69357e+08,187500
40,1301,310000,0.426158,2.83891e+07,100326
40,1302,310000,0.283222,1.79493e+07,95445
40,1303,310000,0.431264,5.16996e+07,180541
40,1304,310000,0.197716,1.65151e+07,125797
40,1305,310000,0.20141,1.50033e+07,112186
40,1306,310000,0.300901,3.02009e+07,151157
40,1307,310000,0.524254,4.44182e+07,127600
40,1308,310000,0,0,0
40,1309,310000,0.766661,8.46388e+07,166264
40,1310,310000,0.201176,3.82442e+06,28630
40,1311,310000,1.17616,1.80646e+08,231311
40,1312,310000,0,0,0
40,1313,310000,1.04013,4.67396e+07,67675
40,1314,310000,0.335477,1.63588e+07,73438
40,1315,310000,0.389677,7.17681e+07,277369
40,1316,310000,0.680193,6.27421e+07,138918
40,1317,310000,3.06666,4.34964e+08,213609
40,1318,310000,0.226822,9.63435e+06,63969
40,1319,310000,1.45095,1.29246e+08,134152
40,1320,310000,0,0,14860
40,1321,310000,0.907973,7.41602e+07,123007
40,1322,310000,0.375933,1.12698e+07,45148
40,1323,310000,1.36522,1.30547e+08,144011
40,1324,310000,0.109426,8.65898e+06,119173
40,1325,310000,0.342684,2.73997e+07,120416
40,1326,310000,0.258025,2.62465e+07,153194
40,1327,310000,0,0,0
40,1328,310000,0.479759,2.44482e+07,76746
40,1329,310000,0.0697167,3.79209e+06,81917
40,1330,310000,1.47942,2.71694e+08,276580
40,1331,310000,1.79687,3.63389e+08,304570
40,1332,310000,1.3154,2.67352e+08,306097
40,1333,310000,0,0,0
40,1334,310000,0,0,3267
40,1335,310000,0.390921,4.69842e+07,181007
40,1336,310000,0.105337,6.17044e+06,88220
40,1337,310000,0.477909,4.7259e+07,148926
40,1338,310000,0.166422,1.81543e+07,164286
40,1339,310000,0.331808,2.40108e+07,108981
40,1340,310000,0,0,0
40,1341,310000,0.998575,9.00096e+07,135750
40,1342,310000,0.542894,3.9972e+07,110885
40,1343,310000,0.149954,1.50989e+07,151642
40,1344,310000,0.288482,1.36368e+07,71191
40,1345,310000,0.29554,2.08158e+07,106074
40,1346,310000,0.508504,1.04265e+08,308800
40,1347,310000,0.06152,4.31593e+06,105655
40,1348,310000,0.025365,2.22459e+06,132083
40,1349,310000,0.875915,7.31458e+07,125765
40,1350,310000,0.714772,1.09883e+08,231524
40,1351,310000,1.48092,1.57141e+08,159805
40,1352,310000,0.331184,4.87514e+07,221692
40,1353,310000,0.553267,3.51991e+07,95814
40,1354,310000,0.893395,7.74892e+07,130626
40,1355,310000,0.82502,4.76055e+07,86901
40,1356,310000,0,0,41836
40,1357,310000,0.613455,7.30684e+07,179382
40,1358,310000,0.968688,3.6284e+07,56411
40,1359,310000,1.19531,1.30421e+08,164324
40,1360,310000,0.541284,5.24232e+07,145858
40,1361,310000,0.709184,5.16152e+07,109610
40,1362,310000,1.24818,1.41472e+08,170697
40,1363,310000,0.61123,1.25816e+08,310000
40,1364,310000,0.717237,8.93536e+07,187621
40,1365,310000,0.343549,5.86942e+07,257299
40,1366,310000,0.0140903,935062,99943
40,1367,310000,0.742184,4.88892e+07,99205
40,1368,310000,0.196344,1.84972e+07,141880
40,1369,310000,0.512553,6.73272e+07,197826
40,1370,310000,1.06949,1.26367e+08,177947
40,1371,310000,0.0734864,7.22249e+06,148017
40,1372,310000,0.581008,3.04878e+07,79027
40,1373,310000,0.271507,3.73379e+07,207110
40,1374,310000,0.634727,9.53946e+07,226344
40,1375,310000,0.484631,2.58775e+07,80416
40,1376,310000,0.54201,2.68298e+07,74549
40,1377,310000,0.470437,3.03302e+07,97097
40,1378,310000,1.02922,7.74139e+07,113277
40,1379,310000,1.31849,1.17256e+08,133934
40,1380,310000,1.1279,5.34226e+07,71332
40,1381,310000,2.11266,3.19292e+08,227609
40,1382,310000,1.45556,1.35191e+08,139878
40,1383,310000,0.195714,1.80121e+07,138604
40,1384,310000,0.336805,4.05345e+06,18125
40,1385,310000,0.779561,1.28988e+07,24919
40,1386,310000,0.81414,4.31476e+07,79816
40,1387,310000,0,0,90992
40,1388,310000,0.325081,1.72089e+07,79725
40,1389,310000,0.767819,6.22387e+07,122077
40,1390,310000,0.762789,5.9182e+07,116847
40,1391,310000,0.879961,4.63334e+07,79298
40,1392,310000,0.986049,1.27714e+08,195061
40,1393,310000,0.392577,3.29509e+07,126408
40,1394,310000,0.533839,2.77829e+07,78379
40,1395,310000,1.34815,1.91069e+08,213444
40,1396,310000,0.64556,3.60453e+07,84090
40,1397,310000,0.15111,1.18394e+07,117996
40,1398,310000,2.9693,3.76731e+08,191077
40,1399,310000,0.358152,1.42688e+07,60000
40,1400,310000,1.11588,1.08488e+08,146418
40,1401,310000,0.41436,3.0444e+07,110651
40,1402,310000,0.279301,1.78448e+07,96221
40,1403,310000,0.155281,7.43904e+06,72149
40,1404,310000,5.21313,7.09919e+08,205089
40,1405,310000,0.383238,3.60935e+07,141838
40,1406,310000,1.65607,1.65082e+08,150125
40,1407,310000,0.80021,5.73666e+07,107966
40,1408,310000,0.0159181,1.1753e+06,111196
40,1409,310000,0.133231,1.34139e+07,151629
40,1410,310000,0,0,0
40,1411,310000,0.886868,1.13066e+08,192001
40,1412,310000,0.0024556,48025.3,29454
40,1413,310000,0,0,0
40,1414,310000,0.566009,4.91056e+07,130659
40,1415,310000,0,0,54983
40,1416,310000,0.163453,7.5682e+06,69732
40,1417,310000,0.151175,9.03733e+06,90031
40,1418,310000,0.297391,3.47724e+07,176092
40,1419,310000,0.488079,9.19775e+07,283807
40,1420,310000,0.161202,5.03688e+06,47057
40,1421,310000,0,0,0
40,1422,310000,0,0,0
40,1423,310000,0.0682698,824392,18186
40,1424,310000,0.0154874,419213,40765
40,1425,310000,0.107742,3.3639e+06,47021
40,1426,310000,0.144667,8.14099e+06,84750
40,1427,310000,0.350128,2.42477e+07,104298
40,1428,310000,0.109051,3.17931e+06,43907
40,1429,310000,0.0411701,5.91563e+06,216397
40,1430,310000,0.688914,3.68147e+07,80480
40,1431,310000,0.268697,3.59406e+07,201444
40,1432,310000,0,0,101592
40,1433,310000,0.329095,3.40424e+07,155787
40,1434,310000,0.19028,9.66205e+06,76473
40,1435,310000,0.723554,5.58829e+07,116316
40,1436,310000,0,0,0
40,1437,310000,0,0,246932
40,1438,310000,0.0668993,4.33497e+06,97588
40,1439,310000,0,0,8759
40,1440,310000,1.72527,3.5513e+08,310000
40,1441,310000,0,0,0
40,1442,310000,1.12784,8.0123e+07,106990
40,1443,310000,0.190807,1.66899e+07,131732
40,1444,310000,0.204419,1.24316e+07,91588
40,1445,310000,0.804649,4.05978e+07,75985
40,1446,310000,0.617877,1.04137e+08,253826
40,1447,310000,0.496674,3.93573e+07,119340
40,1448,310000,0.358878,2.35159e+07,98684
40,1449,310000,0.314247,1.87274e+07,89751
40,1450,310000,0.57746,1.06545e+08,277872
40,1451,310000,1.34164,6.78561e+07,76170
40,1452,310000,0.291441,2.29018e+07,118345
40,1453,310000,1.15884,1.21482e+08,157878
40,1454,310000,0.386931,1.59765e+07,62184
40,1455,310000,1.42348,2.93008e+08,310000
40,1456,310000,0.0632955,4.61949e+06,109914
40,1457,310000,0.634301,5.25864e+07,124856
40,1458,310000,0.597232,5.34233e+07,134716
40,1459,310000,0,0,48115
40,1460,310000,0.311303,2.24868e+07,108787
40,1461,310000,0,0,27817
40,1462,310000,0.208858,1.55518e+07,112140
40,1463,310000,0.165019,9.95795e+06,90880
40,1464,310000,0.249068,1.44419e+07,87325
40,1465,310000,1.1897,1.54519e+08,195604
40,1466,310000,0,0,0
40,1467,310000,0.919281,3.84608e+07,63009
40,1468,310000,1.30859,1.68567e+08,193999
40,1469,310000,0.265276,1.85775e+07,105468
40,1470,310000,0.754545,7.17984e+07,143305
40,1471,310000,0.0803746,3.03823e+06,56929
40,1472,310000,0.439924,6.26976e+07,214637
40,1473,310000,1.02015,1.01492e+08,149831
40,1474,310000,0.803674,5.57616e+07,104493
40,1475,310000,0.512125,4.2573e+07,125196
40,1476,310000,0.561062,5.69611e+07,152897
40,1477,310000,0.199029,2.97752e+07,225305
40,1478,310000,1.34588,9.64881e+07,107969
40,1479,310000,0.527923,4.73076e+07,134956
40,1480,310000,0,0,39121
40,1481,310000,0.888371,7.67874e+07,130175
40,1482,310000,0.521073,2.34054e+07,67647
40,1483,310000,0.0977559,4.79048e+06,73802
40,1484,310000,0,0,0
40,1485,310000,0.742863,8.10245e+07,164263
40,1486,310000,0.368967,4.93624e+07,201484
40,1487,310000,0.0717613,3.97864e+06,83498
40,1488,310000,0.353994,2.81157e+07,119615
40,1489,310000,0.942764,1.60443e+08,256301
40,1490,310000,0.997989,2.68253e+07,40481
40,1491,310000,1.95913,3.13755e+08,241190
40,1492,310000,0.304713,2.90094e+07,143377
40,1493,310000,1.06786,1.40737e+08,198484
40,1494,310000,0,0,47683
40,1495,310000,0,0,0
40,1496,310000,0,0,0
40,1497,310000,0.176295,1.52343e+07,130141
40,1498,310000,0.415537,6.44348e+07,233530
40,1499,310000,0,0,0
40,1500,310000,0.259259,3.02593e+07,175775
40,1501,310000,0.910352,5.56956e+07,92139
40,1502,310000,0.891764,9.53171e+07,160973
40,1503,310000,1.21526,1.19875e+08,148556
40,1504,310000,0.0578512,2.45541e+06,63921
40,1505,310000,0.52753,4.39633e+07,125509
40,1506,310000,0.671097,2.61844e+07,58761
40,1507,310000,0.414502,2.93593e+07,106672
40,1508,310000,0.575973,8.70329e+07,227569
40,1509,310000,0.583073,3.66014e+07,94538
40,1510,310000,0.170753,6.05301e+06,53387
40,1511,310000,1.43823,2.77887e+08,290985
40,1512,310000,1.02634,2.09297e+08,307118
40,1513,310000,1.38468,1.82141e+08,198103
40,1514,310000,0.865962,1.40437e+08,244239
40,1515,310000,0.785686,3.4374e+07,65889
40,1516,310000,0.392274,2.29716e+07,88193
40,1517,310000,0.206582,1.35062e+07,98463
40,1518,310000,0.680116,7.24538e+07,160439
40,1519,310000,1.29063,2.45579e+08,286564
40,1520,310000,0.220656,4.53671e+06,30964
40,1521,310000,0.395686,6.36579e+07,242289
40,1522,310000,0,0,33378
40,1523,310000,0.702474,4.45131e+07,95431
40,1524,310000,0.0519829,5.18395e+06,150187
40,1525,310000,0.419996,5.14534e+07,184502
40,1526,310000,0.101306,7.68673e+06,114272
40,1527,310000,1.34089,2.00059e+08,224697
40,1528,310000,0,0,0
40,1529,310000,0.120711,6.27487e+06,78287
40,1530,310000,0.297751,2.67173e+07,135136
40,1531,310000,1.86429,1.95782e+08,158158
40,1532,310000,0.779866,1.52551e+08,294596
40,1533,310000,0.158484,1.00622e+07,95618
40,1534,310000,0.107704,1.53666e+06,21487
40,1535,310000,0.259247,2.70185e+07,156956
40,1536,310000,0.576302,4.55451e+07,119021
40,1537,310000,0.421039,5.72209e+07,204675
40,1538,310000,1.13683,2.34005e+08,310000
40,1539,310000,0,0,12957
40,1540,310000,1.40083,1.02468e+08,110163
40,1541,310000,0.855703,1.35867e+08,239124
40,1542,310000,0,0,0
40,1543,310000,0,0,103919
40,1544,310000,0.639466,3.99477e+07,94082
40,1545,310000,0.830505,6.27992e+07,113879
40,1546,310000,0.149854,1.96921e+07,197904
40,1547,310000,0.411174,2.32318e+07,85092
40,1548,310000,1.58522,2.00521e+08,190503
40,1549,310000,0.48987,1.8203e+07,55962
40,1550,310000,1.11252,1.10727e+08,149891
40,1551,310000,0.0361677,2.41283e+06,100470
40,1552,310000,1.55084,1.28735e+08,125015
40,1553,310000,0.101453,8.26883e+06,122747
40,1554,310000,0.603729,3.76467e+07,93911
40,1555,310000,0.369353,4.05154e+07,165200
40,1556,310000,0,0,91171
40,1557,310000,0.590868,3.57156e+07,91033
40,1558,310000,0.861148,1.66174e+08,290615
40,1559,310000,1.68355,2.70313e+08,241809
40,1560,310000,0,0,0
40,1561,310000,0.0619024,1.79144e+06,43584
40,1562,310000,1.50779,1.90537e+08,190314
40,1563,310000,1.74014,1.5448e+08,133696
40,1564,310000,0.480776,1.34258e+07,42056
40,1565,310000,0.32083,2.30655e+07,108273
40,1566,310000,0.193578,7.2682e+06,56546
40,1567,310000,0.767891,1.78397e+07,34988
40,1568,310000,0.189239,1.34584e+07,107106
40,1569,310000,1.18583,1.30704e+08,165996
40,1570,310000,0.866536,5.72658e+07,99527
40,1571,310000,0.111612,2.34336e+06,31620
40,1572,310000,1.23871,2.34994e+08,285705
40,1573,310000,0.268151,6.62122e+06,37187
40,1574,310000,0.43166,1.70328e+07,59426
40,1575,310000,3.20936,4.86799e+08,228435
40,1576,310000,1.34841,2.65152e+08,296146
40,1577,310000,0.318598,3.12261e+07,147607
40,1578,310000,0.380089,2.72956e+07,108153
40,1579,310000,0.738121,6.53467e+07,133330
40,1580,310000,0.72462,6.03518e+07,125433
40,1581,310000,0.159921,9.45983e+06,89086
40,1582,310000,0.480057,3.60139e+07,112982
40,1583,310000,0.771327,1.51501e+08,295807
40,1584,310000,0.0062961,219971,52617
40,1585,310000,0.342483,2.09853e+07,92280
40,1586,310000,0.73815,4.43589e+07,90504
40,1587,310000,1.13831,7.64774e+07,101182
40,1588,310000,3.06861,2.57963e+08,126604
40,1589,310000,0.574324,5.74834e+07,150736
40,1590,310000,0.210409,1.0965e+07,78483
40,1591,310000,0.252879,1.87327e+07,111563
40,1592,310000,0.53513,3.927e+07,110518
40,1593,310000,0.489043,4.5203e+07,139204
40,1594,310000,0.936916,1.50581e+08,242048
40,1595,310000,0.208556,1.94138e+07,140191
40,1596,310000,0,0,50291
40,1597,310000,1.60385,2.15015e+08,201901
40,1598,310000,0,0,110832
40,1599,310000,0.487694,5.87546e+07,181437
40,1600,310000,0.176067,2.08312e+07,178184
40,1601,310000,0.245911,2.00151e+07,122578
40,1602,310000,0.500558,5.16591e+07,155426
40,1603,310000,0,0,0
40,1604,310000,0,0,0
40,1605,310000,0.887924,1.15912e+08,196600
40,1606,310000,0.0171628,672222,58987
40,1607,310000,0.134588,9.0561e+06,101337
40,1608,310000,0.376007,1.9203e+07,76914
40,1609,310000,0.410007,8.15808e+06,29966
40,1610,310000,1.15344,7.57345e+07,98885
40,1611,310000,0.323478,1.50241e+07,69948
40,1612,310000,0.675479,3.05907e+07,68204
40,1613,310000,0,0,19993
40,1614,310000,1.6509,1.21803e+08,111114
40,1615,310000,0.297523,1.27625e+07,64602
40,1616,310000,0.492335,1.99507e+07,61028
40,1617,310000,0,0,0
40,1618,310000,0,0,144077
40,1619,310000,0.331632,3.81776e+07,173374
40,1620,310000,0.318187,4.02158e+07,190347
40,1621,310000,0.303698,4.95672e+07,245802
40,1622,310000,0.744781,5.08856e+07,102896
40,1623,310000,0.476796,1.63837e+07,51750
40,1624,310000,0.420869,2.11161e+07,75561
40,1625,310000,0.569712,9.9336e+07,262593
40,1626,310000,0.0628337,1.79144e+06,42938
40,1627,310000,1.01222,3.70556e+07,55133
40,1628,310000,0.608528,2.97261e+07,73568
40,1629,310000,0.313967,3.07975e+07,147728
40,1630,310000,0.489506,2.84777e+07,87615
40,1631,310000,0.790037,2.13107e+07,40624
40,1632,310000,0,0,25546
40,1633,310000,0,0,0
40,1634,310000,0.768089,3.19711e+07,62687
40,1635,310000,0.229218,1.4777e+07,97089
40,1636,310000,0,0,0
40,1637,310000,0.820963,4.74025e+07,86958
40,1638,310000,0.0847138,2.72368e+06,48421
40,1639,310000,0,0,0
40,1640,310000,0.808716,1.52265e+08,283554
40,1641,310000,0.326201,8.73666e+06,40336
40,1642,310000,0.125925,1.87275e+07,223974
40,1643,310000,0.433009,5.01931e+07,174574
40,1644,310000,0,0,0
40,1645,310000,0.00847967,522381,92777
40,1646,310000,0.779138,4.1213e+07,79662
40,1647,310000,1.18432,1.08492e+08,137962
40,1648,310000,0,0,0
40,1649,310000,1.86818,3.84546e+08,310000
40,1650,310000,0.410375,2.4654e+07,90477
40,1651,310000,1.14095,1.71604e+08,226513
40,1652,310000,0,0,0
40,1653,310000,0,0,0
40,1654,310000,1.78394,3.16418e+08,267124
40,1655,310000,1.15362,1.88378e+08,245923
40,1656,310000,0.520937,3.19188e+07,92277
40,1657,310000,1.5546,1.88842e+08,182942
40,1658,310000,1.33807,1.3053e+08,146914
40,1659,310000,0.0929464,1.36522e+07,221208
40,1660,310000,0,0,0
40,1661,310000,0,0,0
40,1662,310000,0.744522,3.86231e+07,78127
40,1663,310000,0.233452,1.1502e+07,74201
40,1664,310000,0.149454,1.37017e+07,138070
40,1665,310000,0.0652751,7.5724e+06,174710
40,1666,310000,0.0861657,1.22004e+07,213242
40,1667,310000,0.805246,8.69535e+07,162626
40,1668,310000,0,0,0
40,1669,310000,0.734221,5.88782e+07,120770
40,1670,310000,1.06384,5.36545e+07,75956
40,1671,310000,0,0,29024
40,1672,310000,0.0464167,1.6249e+06,52721
40,1673,310000,0.398894,3.53034e+07,133288
40,1674,310000,0.150981,1.0467e+07,104407
40,1675,310000,0.114573,6.70227e+06,88099
40,1676,310000,0.170014,9.46699e+06,83861
40,1677,310000,1.01117,7.06454e+07,105218
40,1678,310000,0.159035,3.21828e+07,304764
40,1679,310000,2.42852,9.76827e+07,60577
40,1680,310000,0,0,1062
40,1681,310000,0.727247,6.34095e+07,131312
40,1682,310000,0.308535,4.29565e+07,209680
40,1683,310000,0.319186,2.58513e+07,121975
40,1684,310000,0.652134,5.47372e+07,126409
40,1685,310000,0.597477,1.22985e+08,310000
40,1686,310000,0.422959,3.06065e+07,108980
40,1687,310000,0.511367,3.3879e+07,99777
40,1688,310000,0.0127518,132757,15679
40,1689,310000,0.199006,1.21388e+07,91863
40,1690,310000,2.02605,4.17043e+08,310000
40,1691,310000,0.259057,1.68303e+07,97843
40,1692,310000,0,0,0
40,1693,310000,0.35039,2.47779e+07,106499
40,1694,310000,0,0,0
40,1695,310000,0,0,0
40,1696,310000,0.932265,1.7346e+08,280216
40,1697,310000,0.381499,3.38459e+07,133612
40,1698,310000,0.214184,1.22878e+07,86401
40,1699,310000,1.91453,3.65735e+08,287698
40,1700,310000,0.634118,7.18062e+07,170539
40,1701,310000,0.389594,2.84634e+07,110029
40,1702,310000,0.425363,4.1226e+07,145963
40,1703,310000,0.532542,5.18011e+07,146493
40,1704,310000,0,0,0
40,1705,310000,0,0,0
40,1706,310000,1.30463,1.67073e+08,192864
40,1707,310000,0.13659,4.87155e+06,53713
40,1708,310000,0.530014,4.57786e+07,130079
