t,run_00,run_01,run_02,run_03,run_04,run_05,run_06,run_07,run_08,run_09,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49
259100,0.68900,0.69350,0.71650,0.68550,0.66250,0.68850,0.71250,0.52900,0.71650,0.71400,0.71900,0.63500,0.61750,0.63150,0.70050,0.71650,0.65200,0.59900,0.62950,0.60750,0.73750,0.58550,0.60500,0.73600,0.67250,0.65450,0.75650,0.72000,0.67700,0.74200,0.70150,0.73850,0.71850,0.70400,0.74050,0.67450,0.63400,0.71600,0.65950,0.63150,0.70750,0.70700,0.74200,0.55600,0.56050,0.70200,0.71950,0.72850,0.63800,0.62150
259200,0.69100,0.69450,0.71200,0.68650,0.66150,0.69150,0.71400,0.52900,0.71750,0.71350,0.71950,0.63450,0.61500,0.63000,0.70100,0.71650,0.65150,0.59800,0.63000,0.61050,0.73450,0.58300,0.60450,0.73950,0.67200,0.65450,0.75550,0.72350,0.67600,0.74100,0.70200,0.73800,0.71850,0.70500,0.73700,0.67350,0.63400,0.71450,0.65800,0.63050,0.70750,0.70550,0.74200,0.55400,0.56000,0.69950,0.72400,0.72900,0.63950,0.62450
259300,0.69350,0.69300,0.71550,0.68650,0.66250,0.69350,0.71800,0.52900,0.72100,0.71300,0.72000,0.63650,0.61550,0.63000,0.70150,0.71550,0.65400,0.59700,0.63100,0.61450,0.73450,0.58250,0.60450,0.74150,0.67600,0.65600,0.75500,0.72450,0.67600,0.74200,0.70200,0.73900,0.72100,0.70750,0.73450,0.67150,0.63400,0.71350,0.65750,0.62950,0.70550,0.70500,0.74200,0.55250,0.55850,0.69900,0.72400,0.72900,0.63750,0.62700
259400,0.69550,0.69200,0.71500,0.68950,0.66250,0.69650,0.71600,0.53100,0.72400,0.71450,0.71700,0.63450,0.61450,0.63000,0.70300,0.71350,0.65300,0.59700,0.62750,0.61650,0.73800,0.58250,0.60550,0.74250,0.67550,0.65700,0.75650,0.72650,0.67900,0.74050,0.70350,0.73950,0.72250,0.70650,0.73450,0.67000,0.63550,0.71400,0.65550,0.63150,0.70700,0.70200,0.74550,0.55250,0.55900,0.69950,0.72350,0.72900,0.64050,0.62850
259500,0.69900,0.69100,0.71850,0.69100,0.65700,0.69400,0.71550,0.52850,0.72500,0.71600,0.71750,0.63350,0.61500,0.62950,0.70300,0.71800,0.65100,0.59900,0.62900,0.61550,0.73750,0.58150,0.60800,0.74000,0.67750,0.65450,0.75450,0.72550,0.67850,0.74300,0.70400,0.73950,0.72200,0.70400,0.73450,0.67000,0.63350,0.71450,0.66050,0.63400,0.71000,0.70400,0.74750,0.55250,0.56100,0.69900,0.72650,0.72750,0.64050,0.63000
259600,0.70050,0.69250,0.71950,0.69250,0.65800,0.69300,0.71500,0.52650,0.72550,0.71600,0.71700,0.63500,0.61700,0.62800,0.70000,0.71750,0.64950,0.60050,0.63000,0.61750,0.73700,0.58200,0.61100,0.73850,0.68000,0.65350,0.75600,0.72700,0.67800,0.74250,0.70300,0.73850,0.72100,0.70650,0.73100,0.67400,0.63300,0.71300,0.66400,0.63250,0.70900,0.70450,0.74700,0.55600,0.56250,0.70100,0.72750,0.72600,0.64450,0.62950
259700,0.70150,0.69150,0.72100,0.69450,0.65600,0.69400,0.71900,0.52800,0.72300,0.71400,0.71550,0.63400,0.61900,0.62900,0.69900,0.72150,0.64900,0.60050,0.62950,0.61700,0.73950,0.58450,0.60950,0.74250,0.68000,0.65400,0.75650,0.72500,0.68200,0.74600,0.70500,0.73600,0.72200,0.70850,0.73250,0.67250,0.63250,0.71300,0.66400,0.63150,0.70950,0.70550,0.74650,0.55750,0.56250,0.70150,0.72600,0.72600,0.64250,0.63150
259800,0.70100,0.69300,0.72200,0.69250,0.65600,0.69350,0.71750,0.52950,0.72400,0.71600,0.71450,0.63350,0.61800,0.62750,0.70200,0.72700,0.65150,0.60050,0.63000,0.61850,0.74150,0.58550,0.60750,0.74300,0.68200,0.65400,0.75600,0.72300,0.68200,0.74550,0.70600,0.73400,0.71950,0.70600,0.73250,0.67250,0.63350,0.71000,0.66350,0.63200,0.71050,0.70550,0.74550,0.55550,0.56200,0.70100,0.72700,0.72550,0.64300,0.63350
259900,0.70050,0.69550,0.72350,0.69450,0.66050,0.69300,0.71900,0.52750,0.72500,0.72050,0.71450,0.63550,0.62050,0.62850,0.69900,0.72700,0.65100,0.60400,0.63050,0.61800,0.74200,0.58700,0.60700,0.74300,0.68650,0.65550,0.75450,0.72700,0.68250,0.74750,0.70550,0.73300,0.71950,0.70500,0.72950,0.67100,0.63300,0.70850,0.66250,0.63250,0.70900,0.70500,0.74800,0.55750,0.56200,0.69800,0.72800,0.72550,0.64250,0.63600
260000,0.70150,0.69450,0.72500,0.69250,0.66100,0.69250,0.71800,0.52750,0.72500,0.71950,0.71650,0.63500,0.62100,0.62750,0.70050,0.72800,0.65250,0.60600,0.63050,0.61700,0.74400,0.58800,0.60950,0.74150,0.68600,0.65450,0.75400,0.73050,0.68400,0.74700,0.70850,0.73350,0.71750,0.70150,0.73200,0.67150,0.63400,0.70800,0.66350,0.63350,0.70900,0.70300,0.75050,0.55500,0.56600,0.69550,0.72950,0.73250,0.64250,0.63500
260100,0.70500,0.69500,0.72450,0.69150,0.66250,0.69650,0.71850,0.52550,0.72900,0.72000,0.71700,0.63300,0.62150,0.62850,0.70200,0.72850,0.65350,0.60500,0.63150,0.62200,0.74700,0.58950,0.61100,0.73950,0.68700,0.65450,0.75450,0.72950,0.68150,0.74800,0.70550,0.73750,0.71750,0.70200,0.73300,0.67250,0.63250,0.70950,0.66450,0.63500,0.70800,0.70250,0.75000,0.55750,0.56650,0.69600,0.73100,0.73350,0.64200,0.63400
260200,0.70850,0.69400,0.72550,0.68950,0.66050,0.69700,0.71850,0.52700,0.72850,0.71750,0.71500,0.63400,0.62500,0.62950,0.70250,0.72950,0.65450,0.60500,0.63400,0.62300,0.74800,0.58950,0.61200,0.73700,0.68500,0.65700,0.75300,0.72950,0.67950,0.74700,0.70750,0.73900,0.71550,0.70300,0.73000,0.67300,0.63200,0.71050,0.66400,0.63600,0.70850,0.70150,0.74800,0.55800,0.56750,0.69600,0.73150,0.73300,0.64050,0.63350
260300,0.70700,0.69350,0.72850,0.69100,0.66250,0.69800,0.71800,0.52700,0.72550,0.71750,0.71500,0.63300,0.62350,0.63050,0.70300,0.73050,0.65750,0.60500,0.63400,0.62600,0.74700,0.59200,0.61400,0.73800,0.68600,0.65200,0.75400,0.72750,0.68050,0.74400,0.70750,0.74000,0.71650,0.70050,0.73300,0.67250,0.62900,0.70950,0.66650,0.63750,0.70650,0.69900,0.74850,0.55850,0.56800,0.69800,0.72950,0.73400,0.64100,0.63250
260400,0.71000,0.69500,0.72650,0.68950,0.66250,0.69700,0.71850,0.52800,0.72650,0.71400,0.71550,0.63400,0.62300,0.63150,0.70150,0.73100,0.65800,0.60450,0.63300,0.62700,0.74550,0.59200,0.61250,0.73500,0.68650,0.65350,0.75500,0.72350,0.68150,0.74450,0.70700,0.74100,0.71650,0.70150,0.73100,0.67000,0.63100,0.70900,0.66650,0.63650,0.70400,0.69850,0.75000,0.55600,0.56750,0.69900,0.72900,0.73200,0.64000,0.63300
260500,0.71250,0.69800,0.72600,0.68800,0.66400,0.69650,0.71850,0.52800,0.72550,0.71400,0.71500,0.63300,0.62350,0.63100,0.70250,0.73050,0.65450,0.60650,0.63250,0.62750,0.74550,0.59350,0.61600,0.73700,0.68750,0.65400,0.75250,0.72200,0.68150,0.74500,0.70300,0.74150,0.71500,0.70300,0.72950,0.67050,0.63150,0.70950,0.66950,0.63350,0.70400,0.69750,0.75200,0.55450,0.56850,0.69850,0.72900,0.73400,0.63900,0.63300
260600,0.71250,0.70000,0.72550,0.68750,0.66450,0.69400,0.71300,0.53100,0.72850,0.71750,0.71400,0.63350,0.62250,0.63450,0.70400,0.73150,0.65550,0.60350,0.63300,0.62550,0.74450,0.59200,0.61500,0.73750,0.68850,0.65400,0.75350,0.72400,0.68100,0.74550,0.70400,0.73950,0.71500,0.70400,0.72700,0.66800,0.63050,0.70900,0.66800,0.63700,0.70450,0.69600,0.75100,0.55450,0.57050,0.70000,0.72950,0.73650,0.63950,0.63400
260700,0.71350,0.70450,0.72650,0.69150,0.66600,0.69650,0.71100,0.53250,0.72950,0.71800,0.71500,0.63500,0.62350,0.63300,0.70650,0.73200,0.65450,0.60350,0.63200,0.62850,0.74300,0.59300,0.61250,0.73500,0.68900,0.65650,0.75200,0.72500,0.68300,0.74350,0.70250,0.73950,0.71250,0.70350,0.72750,0.67100,0.62950,0.71000,0.66450,0.63700,0.70450,0.69700,0.75400,0.55550,0.57050,0.69900,0.72650,0.73550,0.64000,0.63450
260800,0.71350,0.70400,0.72200,0.69000,0.66700,0.69750,0.71500,0.53250,0.72850,0.72100,0.71550,0.63300,0.61950,0.63200,0.70650,0.72950,0.65700,0.60350,0.63300,0.62900,0.74350,0.59400,0.61150,0.73800,0.68550,0.65650,0.75500,0.72550,0.68150,0.74050,0.70600,0.73950,0.71350,0.70250,0.72950,0.67250,0.63050,0.71050,0.66850,0.63650,0.70350,0.69750,0.75450,0.55850,0.57200,0.69950,0.72550,0.73500,0.64050,0.63300
260900,0.71300,0.70400,0.72200,0.68850,0.66750,0.70000,0.71500,0.53050,0.72800,0.71900,0.71900,0.63250,0.62150,0.62900,0.70550,0.72950,0.65450,0.60100,0.63600,0.62600,0.74300,0.59350,0.61250,0.74100,0.68550,0.65600,0.75400,0.72350,0.68150,0.73950,0.70350,0.73900,0.71300,0.70150,0.73150,0.67250,0.63100,0.70750,0.66850,0.63500,0.70250,0.69700,0.75300,0.55850,0.57350,0.69850,0.72800,0.73500,0.64050,0.63350
261000,0.71350,0.70500,0.72100,0.68650,0.67000,0.70200,0.71450,0.53100,0.72600,0.71950,0.72000,0.63200,0.62100,0.62750,0.70600,0.73000,0.65600,0.60200,0.63450,0.62450,0.74300,0.59200,0.60900,0.74150,0.68550,0.65500,0.74800,0.72400,0.68050,0.74050,0.70500,0.74150,0.71300,0.70300,0.73300,0.67400,0.63150,0.70750,0.66900,0.63400,0.70450,0.69700,0.75050,0.55950,0.57300,0.69650,0.72700,0.73500,0.64000,0.63150
261100,0.71300,0.70600,0.72200,0.68500,0.67300,0.70100,0.71350,0.53150,0.72900,0.71900,0.71700,0.63400,0.62200,0.62750,0.70300,0.72900,0.65550,0.60250,0.63400,0.62500,0.74450,0.59650,0.60900,0.74300,0.68650,0.65400,0.74650,0.72250,0.68000,0.74050,0.70200,0.73900,0.71400,0.70250,0.73350,0.67500,0.63150,0.70750,0.67000,0.63300,0.70750,0.69700,0.74950,0.56100,0.57450,0.69750,0.72050,0.73850,0.63900,0.63050
261200,0.71200,0.70750,0.72400,0.68450,0.67250,0.69900,0.71450,0.53250,0.72950,0.71800,0.72000,0.63100,0.62250,0.62650,0.70450,0.72750,0.65750,0.60150,0.63200,0.62600,0.74150,0.59350,0.61050,0.74050,0.68950,0.65550,0.74700,0.72400,0.68100,0.74000,0.70400,0.73700,0.71300,0.70300,0.73500,0.67500,0.63000,0.70750,0.67000,0.63350,0.70800,0.69400,0.75100,0.56150,0.57400,0.70100,0.71900,0.73500,0.64000,0.63150
261300,0.71200,0.70550,0.72500,0.68450,0.67500,0.69750,0.71250,0.53400,0.73300,0.71900,0.72050,0.62850,0.62400,0.62600,0.70750,0.72550,0.65900,0.60250,0.63400,0.62550,0.74100,0.59400,0.61250,0.74100,0.68750,0.65350,0.74800,0.72650,0.68100,0.73700,0.70300,0.73450,0.71300,0.70550,0.73300,0.67100,0.63050,0.70850,0.67150,0.63500,0.70750,0.69750,0.74850,0.55800,0.57500,0.70050,0.71650,0.73350,0.64000,0.63300
261400,0.71000,0.70700,0.72550,0.68450,0.67650,0.69750,0.71350,0.53400,0.73550,0.71900,0.72100,0.63150,0.62600,0.62450,0.70650,0.72650,0.65750,0.60350,0.63450,0.62400,0.74100,0.59550,0.61100,0.73950,0.68600,0.65300,0.74800,0.73000,0.68200,0.73600,0.70300,0.73500,0.71050,0.70600,0.73150,0.67200,0.63000,0.70850,0.66850,0.63650,0.71000,0.69750,0.74800,0.55550,0.57350,0.70100,0.71450,0.73300,0.63850,0.63450
261500,0.70900,0.70550,0.72650,0.68250,0.67900,0.69800,0.71950,0.53400,0.73350,0.72050,0.72300,0.63150,0.62850,0.62100,0.70700,0.72650,0.65800,0.60550,0.63450,0.62350,0.73750,0.59850,0.61050,0.73750,0.68400,0.65350,0.75150,0.73000,0.68500,0.73700,0.70700,0.73800,0.71350,0.70700,0.73000,0.67200,0.62800,0.71000,0.67050,0.63800,0.71050,0.69800,0.75050,0.55900,0.57600,0.69900,0.71500,0.73150,0.63650,0.63450
261600,0.70950,0.70350,0.72450,0.68400,0.67850,0.69850,0.72150,0.53400,0.73350,0.72450,0.72300,0.63200,0.63150,0.62300,0.70600,0.72700,0.66200,0.60400,0.63500,0.62300,0.73600,0.59900,0.61050,0.73600,0.68350,0.65650,0.75500,0.72500,0.68350,0.73700,0.70800,0.73400,0.71400,0.70850,0.73100,0.66950,0.62700,0.70950,0.66900,0.64100,0.71000,0.69650,0.75200,0.55750,0.57750,0.69800,0.71850,0.73150,0.63800,0.63450
261700,0.71000,0.70350,0.72350,0.68700,0.67600,0.69750,0.72000,0.53600,0.72950,0.72550,0.72300,0.63050,0.63200,0.62100,0.70600,0.72850,0.66500,0.60350,0.63550,0.62250,0.73550,0.59750,0.61250,0.73600,0.68650,0.65600,0.75500,0.72200,0.68550,0.74050,0.70700,0.73450,0.71400,0.70850,0.73050,0.66800,0.62700,0.71050,0.66850,0.64400,0.70800,0.69600,0.75050,0.55800,0.57950,0.70250,0.71850,0.73100,0.63950,0.63700
261800,0.71100,0.70400,0.72350,0.68600,0.67700,0.69750,0.72100,0.53600,0.72850,0.72600,0.72400,0.63100,0.62800,0.61950,0.70500,0.72850,0.66450,0.60450,0.63450,0.62250,0.73250,0.60050,0.61450,0.73700,0.68550,0.65500,0.75550,0.72200,0.68650,0.74050,0.70400,0.73600,0.71750,0.70800,0.73100,0.66650,0.62600,0.71100,0.66750,0.64700,0.70950,0.69750,0.74900,0.56000,0.58050,0.70450,0.71950,0.73400,0.63900,0.63750
261900,0.71200,0.70450,0.72300,0.68500,0.67650,0.69800,0.72000,0.53650,0.73000,0.72350,0.72550,0.62850,0.62700,0.62300,0.70300,0.72850,0.66850,0.60700,0.63700,0.62250,0.73350,0.60000,0.61500,0.73550,0.68600,0.65650,0.75450,0.72300,0.68700,0.74050,0.70250,0.73850,0.71850,0.70500,0.73150,0.66600,0.62950,0.71200,0.66900,0.64650,0.71250,0.69800,0.74950,0.55800,0.58050,0.70600,0.71800,0.73250,0.64000,0.63600
262000,0.71100,0.70400,0.72400,0.68650,0.67550,0.70050,0.71650,0.53750,0.73000,0.72350,0.72750,0.62800,0.62850,0.62700,0.70400,0.72850,0.66650,0.60750,0.64000,0.62250,0.73450,0.60350,0.61500,0.73700,0.69050,0.65600,0.75300,0.72250,0.68500,0.74100,0.70500,0.74000,0.71800,0.70700,0.73350,0.66500,0.63150,0.70800,0.66950,0.64400,0.71400,0.69850,0.75300,0.56100,0.58200,0.70450,0.71750,0.73300,0.64200,0.63650
262100,0.71150,0.70350,0.72300,0.68650,0.67450,0.70050,0.71850,0.53600,0.72850,0.72050,0.72850,0.63000,0.63000,0.62450,0.69950,0.72450,0.66500,0.60900,0.63350,0.62300,0.73500,0.60300,0.61300,0.73400,0.68750,0.65800,0.75350,0.72150,0.68300,0.73700,0.70350,0.73900,0.71650,0.70850,0.73250,0.66550,0.63000,0.70500,0.67100,0.64650,0.71300,0.70100,0.75450,0.56150,0.58100,0.70450,0.71850,0.73250,0.64100,0.63400
262200,0.71450,0.70350,0.72150,0.68800,0.67200,0.69850,0.71450,0.53750,0.72750,0.72350,0.73000,0.63200,0.62800,0.62950,0.69550,0.72200,0.66400,0.60750,0.63500,0.62250,0.73300,0.60250,0.61100,0.73800,0.68600,0.65750,0.75600,0.72450,0.68350,0.73650,0.70350,0.73900,0.71800,0.70900,0.73250,0.66250,0.63000,0.70900,0.67150,0.64650,0.71400,0.70200,0.75400,0.56400,0.58150,0.70450,0.72100,0.73650,0.64050,0.63400
262300,0.71250,0.70450,0.72050,0.68500,0.67250,0.69750,0.71500,0.53700,0.72750,0.72800,0.72950,0.63250,0.62800,0.63250,0.69650,0.72400,0.66600,0.60300,0.63550,0.62350,0.73450,0.60200,0.61000,0.73700,0.68600,0.65700,0.75350,0.72350,0.68400,0.73900,0.70250,0.73800,0.71900,0.71000,0.73100,0.66250,0.63050,0.71000,0.66950,0.64750,0.71300,0.70350,0.75700,0.56550,0.58200,0.70350,0.72200,0.73850,0.64300,0.63400
262400,0.71250,0.70600,0.72050,0.68550,0.67450,0.69700,0.71550,0.53900,0.72850,0.72750,0.73300,0.63450,0.63000,0.63250,0.69500,0.72200,0.66400,0.60250,0.63700,0.62300,0.73450,0.60250,0.60900,0.73500,0.68650,0.65600,0.75500,0.72250,0.68450,0.74200,0.69950,0.73800,0.71550,0.71100,0.73200,0.66200,0.63000,0.71200,0.67150,0.64800,0.71000,0.70250,0.75700,0.56250,0.58050,0.70300,0.72450,0.74100,0.64100,0.63500
262500,0.71550,0.70300,0.71900,0.68700,0.67250,0.69600,0.71400,0.53950,0.72700,0.73100,0.73150,0.63650,0.63000,0.63200,0.69400,0.72250,0.66550,0.60250,0.63800,0.62300,0.73400,0.60450,0.61200,0.73400,0.68900,0.65600,0.75150,0.72200,0.68050,0.74250,0.69950,0.73700,0.71800,0.71100,0.73200,0.66150,0.63000,0.70950,0.67000,0.64750,0.71100,0.70450,0.75600,0.56150,0.57850,0.70300,0.72300,0.74150,0.64450,0.63700
262600,0.71300,0.70050,0.72100,0.68650,0.67250,0.69300,0.71350,0.53900,0.72550,0.72900,0.73150,0.63900,0.63000,0.63350,0.69200,0.72250,0.66500,0.60000,0.63750,0.62250,0.73100,0.60200,0.61300,0.73550,0.69050,0.65700,0.75100,0.72050,0.68250,0.74050,0.69600,0.73750,0.71700,0.70900,0.73250,0.66300,0.62950,0.70850,0.67000,0.64750,0.71200,0.70650,0.75900,0.56100,0.57950,0.70550,0.72600,0.74100,0.64200,0.63900
262700,0.71300,0.70000,0.72150,0.68900,0.67400,0.69500,0.71650,0.53850,0.72700,0.73000,0.73000,0.63800,0.63000,0.63200,0.69400,0.72100,0.66450,0.59900,0.63850,0.62250,0.73000,0.60300,0.61100,0.73400,0.69050,0.66100,0.74750,0.72050,0.68450,0.74050,0.69700,0.73600,0.71800,0.70900,0.73200,0.66650,0.62950,0.70650,0.66950,0.64950,0.70850,0.70600,0.75850,0.56000,0.58100,0.70350,0.72700,0.74200,0.64100,0.63700
262800,0.71200,0.69900,0.72150,0.68900,0.67400,0.69600,0.71550,0.54000,0.72950,0.73150,0.72750,0.63400,0.63050,0.63200,0.69300,0.72100,0.66250,0.60050,0.63950,0.62350,0.73150,0.60550,0.60900,0.73000,0.69150,0.66500,0.74750,0.72100,0.68300,0.73850,0.69400,0.73750,0.71550,0.70800,0.73300,0.66700,0.63000,0.70350,0.66950,0.64700,0.71200,0.70500,0.75750,0.55850,0.58250,0.70400,0.72700,0.74000,0.64050,0.63750
262900,0.71400,0.69750,0.72100,0.68550,0.67250,0.69450,0.71250,0.54050,0.72850,0.73150,0.72650,0.63500,0.63200,0.63200,0.69450,0.72300,0.66500,0.60150,0.64100,0.62250,0.73050,0.60550,0.61100,0.73200,0.69250,0.66550,0.74800,0.71900,0.68300,0.73800,0.69600,0.73950,0.71600,0.71100,0.73000,0.67000,0.63200,0.70700,0.66950,0.64600,0.71250,0.70350,0.75600,0.56150,0.58150,0.70250,0.73050,0.73750,0.63900,0.63800
263000,0.71500,0.69650,0.72500,0.68950,0.67400,0.69500,0.71150,0.54250,0.73050,0.73050,0.72950,0.63200,0.63200,0.63150,0.69700,0.72350,0.66550,0.60250,0.64150,0.62600,0.73400,0.60600,0.61150,0.73150,0.69050,0.66800,0.74750,0.72350,0.68500,0.73700,0.69800,0.73750,0.71450,0.70950,0.73050,0.67050,0.63200,0.70850,0.67000,0.64650,0.71300,0.70350,0.75700,0.56200,0.58150,0.70350,0.72950,0.73700,0.64200,0.63900
263100,0.71350,0.69900,0.72600,0.68850,0.67250,0.69400,0.70700,0.54150,0.73050,0.72700,0.72850,0.63050,0.63100,0.63350,0.70200,0.72400,0.67050,0.60200,0.64400,0.62950,0.73800,0.60550,0.61300,0.73300,0.69100,0.67200,0.74900,0.72300,0.68450,0.74150,0.69750,0.73900,0.71550,0.70700,0.72900,0.67050,0.63300,0.70850,0.67100,0.64600,0.71300,0.70300,0.75350,0.56300,0.58250,0.70500,0.73000,0.73600,0.64200,0.64200
263200,0.71250,0.69750,0.72200,0.68950,0.67400,0.69550,0.70750,0.54150,0.72900,0.72400,0.72800,0.63250,0.63400,0.63400,0.70200,0.72250,0.66900,0.60350,0.64550,0.62900,0.73850,0.60450,0.61300,0.73050,0.69150,0.67150,0.74750,0.72100,0.68450,0.74000,0.70000,0.74150,0.71650,0.70650,0.72450,0.67000,0.63250,0.70900,0.67300,0.64650,0.71250,0.70250,0.75000,0.56300,0.58550,0.70300,0.73200,0.73650,0.64450,0.64350
263300,0.71250,0.69650,0.72100,0.69150,0.67400,0.69600,0.70550,0.54150,0.72700,0.72450,0.73150,0.63350,0.63200,0.63400,0.70650,0.72550,0.66850,0.60450,0.64450,0.63350,0.73650,0.60500,0.61600,0.73400,0.69400,0.67200,0.75100,0.72200,0.68250,0.74100,0.70100,0.73800,0.71800,0.70450,0.72450,0.67250,0.63750,0.71100,0.67350,0.65150,0.71600,0.69900,0.74950,0.55900,0.58500,0.70300,0.72800,0.73900,0.64350,0.64700
263400,0.71250,0.69600,0.72050,0.69100,0.67550,0.69600,0.70900,0.54100,0.72600,0.72400,0.72900,0.63650,0.63050,0.63300,0.70450,0.72650,0.66850,0.60450,0.64800,0.63600,0.73300,0.60550,0.61700,0.73400,0.69450,0.67350,0.75050,0.72200,0.68500,0.74250,0.70350,0.73700,0.71750,0.70400,0.72550,0.66900,0.63700,0.70850,0.67200,0.65350,0.71600,0.69700,0.75450,0.55800,0.58800,0.70450,0.72850,0.73850,0.64400,0.64850
263500,0.71350,0.69800,0.72450,0.69100,0.67550,0.69550,0.70950,0.53900,0.72450,0.72200,0.72900,0.63650,0.63150,0.63400,0.70650,0.72700,0.66800,0.60450,0.64800,0.63500,0.73050,0.60550,0.61950,0.73450,0.69600,0.67250,0.74700,0.72200,0.68600,0.74150,0.70300,0.73650,0.71800,0.70300,0.72750,0.66800,0.63550,0.70850,0.66850,0.65350,0.71700,0.69600,0.75400,0.55850,0.58700,0.70300,0.72750,0.73800,0.64600,0.64850
263600,0.71250,0.69750,0.72650,0.69400,0.67900,0.69500,0.70550,0.53500,0.72600,0.71900,0.73050,0.63600,0.63250,0.63800,0.71150,0.72700,0.66550,0.60450,0.64700,0.64000,0.72950,0.60600,0.62350,0.73300,0.69650,0.67350,0.74950,0.72400,0.68850,0.73950,0.70350,0.73850,0.71700,0.70350,0.72900,0.66750,0.63400,0.71000,0.66950,0.65250,0.71750,0.69700,0.75250,0.55800,0.58750,0.70750,0.72350,0.73900,0.64600,0.64850
263700,0.71050,0.69600,0.72500,0.69600,0.67950,0.69650,0.70600,0.53550,0.72650,0.72100,0.72800,0.63550,0.63550,0.63900,0.71100,0.72700,0.66450,0.60550,0.64900,0.63750,0.73350,0.60400,0.62400,0.73250,0.69700,0.67450,0.75500,0.72350,0.69000,0.73700,0.70450,0.73800,0.71800,0.70550,0.73050,0.66800,0.63350,0.71100,0.67200,0.65350,0.71800,0.69550,0.75300,0.55950,0.58700,0.70800,0.72200,0.73850,0.64600,0.64650
263800,0.70900,0.69900,0.72300,0.70050,0.67900,0.69600,0.70650,0.53350,0.72500,0.72250,0.72800,0.63500,0.63600,0.63750,0.70850,0.72600,0.66350,0.60550,0.64900,0.63550,0.73400,0.60350,0.62250,0.73100,0.69900,0.67450,0.75550,0.72500,0.69150,0.73700,0.70550,0.74000,0.72000,0.70700,0.73250,0.67000,0.63350,0.71550,0.67200,0.65550,0.71850,0.69650,0.74900,0.55800,0.58750,0.70650,0.72050,0.73500,0.65050,0.64800
263900,0.71050,0.70100,0.72250,0.70100,0.68050,0.69600,0.70450,0.53600,0.72600,0.72150,0.72950,0.63400,0.63800,0.64050,0.70900,0.72250,0.66150,0.60650,0.64800,0.63550,0.73550,0.60550,0.62350,0.73050,0.69950,0.67500,0.75850,0.72500,0.69100,0.73700,0.70700,0.73850,0.71950,0.70650,0.72950,0.67300,0.63400,0.72100,0.67450,0.65750,0.72100,0.69500,0.75050,0.56000,0.58850,0.70850,0.72300,0.72850,0.65000,0.64950
264000,0.71350,0.70250,0.72350,0.70200,0.68300,0.69700,0.70600,0.53650,0.72300,0.71950,0.72850,0.63550,0.63650,0.64050,0.70700,0.72300,0.66250,0.60500,0.64950,0.63300,0.73700,0.60600,0.62500,0.73250,0.69650,0.67700,0.75500,0.72450,0.69100,0.73800,0.70900,0.74000,0.71950,0.70250,0.72850,0.67450,0.63400,0.72300,0.67650,0.65700,0.72150,0.69550,0.75000,0.56250,0.58950,0.70550,0.72150,0.72900,0.65000,0.64700
264100,0.71700,0.70600,0.72650,0.70000,0.68150,0.69550,0.70750,0.53700,0.72200,0.72000,0.72800,0.63800,0.63450,0.64300,0.70950,0.72100,0.66300,0.60500,0.65200,0.63400,0.73800,0.60450,0.62750,0.73400,0.69700,0.68050,0.75450,0.72500,0.69250,0.73600,0.71050,0.74150,0.72000,0.70650,0.73050,0.67850,0.63700,0.72450,0.67900,0.65850,0.71850,0.69550,0.75000,0.56500,0.59050,0.70500,0.72000,0.72550,0.64900,0.64700
264200,0.71750,0.70350,0.72850,0.69850,0.68200,0.69600,0.71000,0.53850,0.72050,0.71950,0.72700,0.63900,0.63300,0.64150,0.70800,0.72000,0.66500,0.60850,0.65450,0.63300,0.73700,0.60450,0.62900,0.73400,0.69900,0.68050,0.75400,0.72700,0.69150,0.73550,0.71250,0.74250,0.72600,0.71000,0.73150,0.67850,0.63650,0.72600,0.67700,0.66050,0.71700,0.69550,0.74950,0.56600,0.58950,0.70400,0.71800,0.72450,0.64850,0.64650
264300,0.71500,0.70800,0.73400,0.69900,0.68500,0.69500,0.71150,0.53950,0.72000,0.72100,0.73000,0.63800,0.63150,0.64300,0.70950,0.72000,0.66450,0.60950,0.65150,0.63350,0.73750,0.60200,0.62700,0.73350,0.69700,0.68200,0.75150,0.72900,0.69050,0.73750,0.71050,0.73900,0.72250,0.70800,0.73300,0.67750,0.63650,0.72500,0.67800,0.65900,0.71650,0.69950,0.74750,0.56950,0.59000,0.70450,0.72000,0.72750,0.65000,0.64850
264400,0.71600,0.70550,0.73150,0.69450,0.68550,0.69500,0.70950,0.53700,0.72250,0.72250,0.73200,0.63950,0.63000,0.64350,0.71000,0.72100,0.66500,0.61100,0.65350,0.63300,0.73600,0.60350,0.62900,0.73200,0.69400,0.68050,0.74650,0.73000,0.69150,0.73900,0.71100,0.74050,0.72650,0.70850,0.73250,0.67550,0.63700,0.72300,0.67600,0.65800,0.71300,0.69900,0.74800,0.56950,0.58800,0.70850,0.72100,0.72600,0.64900,0.64900
